302,-1,367,186,22,31,0.88,2,-1,-1
302,-1,410,160,23,28,0.86,2,-1,-1
302,-1,320,118,12,14,0.76,2,-1,-1
302,-1,347,65,8,10,0.25,2,-1,-1
303,-1,424,254,152,270,0.91,7,-1,-1
303,-1,366,177,21,30,0.89,2,-1,-1
303,-1,295,101,20,36,0.88,7,-1,-1
303,-1,410,160,23,28,0.85,2,-1,-1
303,-1,319,120,12,14,0.81,2,-1,-1
303,-1,347,65,8,10,0.25,2,-1,-1
304,-1,420,238,133,251,0.89,7,-1,-1
304,-1,294,102,20,36,0.87,7,-1,-1
304,-1,365,172,20,28,0.87,2,-1,-1
304,-1,318,121,13,16,0.84,2,-1,-1
304,-1,410,160,23,28,0.82,2,-1,-1
304,-1,348,64,7,10,0.16,2,-1,-1
305,-1,414,224,112,212,0.91,7,-1,-1
305,-1,293,104,21,38,0.88,7,-1,-1
305,-1,364,166,20,27,0.87,2,-1,-1
305,-1,318,124,13,16,0.82,2,-1,-1
305,-1,410,160,23,28,0.80,2,-1,-1
305,-1,348,64,7,10,0.17,2,-1,-1
306,-1,409,216,102,190,0.92,7,-1,-1
306,-1,292,104,22,39,0.89,7,-1,-1
306,-1,363,163,19,26,0.88,2,-1,-1
306,-1,318,126,13,16,0.83,2,-1,-1
306,-1,410,160,23,28,0.77,2,-1,-1
306,-1,348,64,7,10,0.17,2,-1,-1
307,-1,403,204,89,166,0.93,7,-1,-1
307,-1,291,106,22,40,0.88,7,-1,-1
307,-1,362,157,18,24,0.86,2,-1,-1
307,-1,316,129,14,16,0.86,2,-1,-1
307,-1,410,160,23,28,0.80,2,-1,-1
307,-1,347,64,7,10,0.14,2,-1,-1
308,-1,400,194,82,154,0.92,7,-1,-1
308,-1,361,152,18,25,0.88,2,-1,-1
308,-1,290,106,23,42,0.87,7,-1,-1
308,-1,316,131,14,16,0.86,2,-1,-1
308,-1,410,160,24,28,0.84,2,-1,-1
308,-1,347,64,7,10,0.14,2,-1,-1
309,-1,396,182,73,141,0.92,7,-1,-1
309,-1,360,148,18,24,0.87,2,-1,-1
309,-1,288,107,24,44,0.87,7,-1,-1
309,-1,315,135,14,16,0.85,2,-1,-1
309,-1,410,160,25,32,0.46,7,-1,-1
310,-1,394,177,68,132,0.92,7,-1,-1
310,-1,359,146,18,22,0.88,2,-1,-1
310,-1,288,108,24,45,0.87,7,-1,-1
310,-1,314,137,14,17,0.86,2,-1,-1
310,-1,410,160,24,32,0.49,7,-1,-1
311,-1,390,169,61,122,0.92,7,-1,-1
311,-1,286,110,25,46,0.88,7,-1,-1
311,-1,358,142,16,20,0.87,2,-1,-1
311,-1,313,140,16,18,0.85,2,-1,-1
311,-1,411,160,23,27,0.25,7,-1,-1
312,-1,389,165,58,115,0.92,7,-1,-1
312,-1,285,112,26,47,0.88,7,-1,-1
312,-1,358,139,16,20,0.87,2,-1,-1
312,-1,312,143,16,18,0.86,2,-1,-1
313,-1,385,159,54,105,0.92,7,-1,-1
313,-1,284,114,26,48,0.90,7,-1,-1
313,-1,358,135,16,20,0.88,2,-1,-1
313,-1,311,148,16,19,0.86,2,-1,-1
313,-1,347,64,7,10,0.10,7,-1,-1
314,-1,384,155,51,100,0.90,7,-1,-1
314,-1,282,115,27,49,0.89,7,-1,-1
314,-1,357,132,15,20,0.89,2,-1,-1
314,-1,310,150,17,20,0.87,2,-1,-1
314,-1,347,63,7,10,0.13,7,-1,-1
315,-1,382,150,46,93,0.91,7,-1,-1
315,-1,410,393,58,85,0.91,2,-1,-1
315,-1,281,117,28,52,0.89,7,-1,-1
315,-1,356,130,14,19,0.88,2,-1,-1
315,-1,310,155,17,21,0.87,2,-1,-1
315,-1,347,63,7,10,0.13,7,-1,-1
315,-1,414,154,20,34,0.12,7,-1,-1
316,-1,405,366,54,76,0.92,2,-1,-1
316,-1,380,146,44,88,0.90,7,-1,-1
316,-1,279,118,29,53,0.90,7,-1,-1
316,-1,356,128,14,18,0.90,2,-1,-1
316,-1,308,158,18,22,0.86,2,-1,-1
316,-1,414,156,19,30,0.20,7,-1,-1
316,-1,347,63,7,10,0.14,7,-1,-1
317,-1,398,334,48,66,0.91,2,-1,-1
317,-1,278,120,30,56,0.89,7,-1,-1
317,-1,379,141,42,84,0.88,7,-1,-1
317,-1,355,126,14,16,0.87,2,-1,-1
317,-1,306,165,19,22,0.86,2,-1,-1
317,-1,415,158,20,28,0.50,7,-1,-1
317,-1,347,62,7,10,0.15,7,-1,-1
318,-1,394,316,44,60,0.91,2,-1,-1
318,-1,276,123,30,56,0.90,7,-1,-1
318,-1,378,138,40,80,0.90,7,-1,-1
318,-1,355,124,14,16,0.87,2,-1,-1
318,-1,306,168,19,23,0.86,2,-1,-1
318,-1,414,158,20,28,0.61,7,-1,-1
318,-1,347,62,7,10,0.15,7,-1,-1
319,-1,376,133,38,76,0.91,7,-1,-1
319,-1,390,290,39,54,0.90,2,-1,-1
319,-1,274,125,32,59,0.88,7,-1,-1
319,-1,354,120,14,17,0.88,2,-1,-1
319,-1,304,175,20,24,0.86,2,-1,-1
319,-1,413,159,21,28,0.61,2,-1,-1
319,-1,346,63,7,10,0.14,7,-1,-1
320,-1,375,132,36,73,0.91,7,-1,-1
320,-1,272,127,32,61,0.90,7,-1,-1
320,-1,388,276,36,50,0.90,2,-1,-1
320,-1,302,178,21,27,0.88,2,-1,-1
320,-1,354,119,14,16,0.86,2,-1,-1
320,-1,412,159,22,28,0.77,2,-1,-1
320,-1,346,62,7,10,0.12,2,-1,-1
321,-1,374,128,35,70,0.91,7,-1,-1
321,-1,384,257,33,44,0.89,2,-1,-1
321,-1,270,130,33,62,0.89,7,-1,-1
321,-1,300,186,21,29,0.89,2,-1,-1
321,-1,354,117,14,16,0.85,2,-1,-1
321,-1,412,158,22,28,0.77,2,-1,-1
321,-1,346,62,7,10,0.12,2,-1,-1
322,-1,373,126,34,66,0.90,7,-1,-1
322,-1,268,131,34,66,0.90,7,-1,-1
322,-1,382,247,31,42,0.89,2,-1,-1
322,-1,299,192,22,30,0.88,2,-1,-1
322,-1,354,115,13,16,0.86,2,-1,-1
322,-1,412,158,22,28,0.70,2,-1,-1
322,-1,347,62,7,10,0.12,2,-1,-1
323,-1,266,134,36,68,0.90,7,-1,-1
323,-1,372,122,32,64,0.90,7,-1,-1
323,-1,379,233,28,38,0.90,2,-1,-1
323,-1,296,201,24,32,0.89,2,-1,-1
323,-1,353,113,13,16,0.87,2,-1,-1
323,-1,411,159,22,28,0.69,2,-1,-1
323,-1,347,62,7,10,0.13,2,-1,-1
324,-1,264,136,37,70,0.92,7,-1,-1
324,-1,371,120,30,62,0.89,7,-1,-1
324,-1,377,224,28,37,0.89,2,-1,-1
324,-1,294,208,25,36,0.89,2,-1,-1
324,-1,352,112,13,16,0.86,2,-1,-1
324,-1,410,159,23,28,0.65,2,-1,-1
325,-1,260,139,40,74,0.91,7,-1,-1
325,-1,289,219,28,39,0.90,2,-1,-1
325,-1,370,118,29,58,0.89,7,-1,-1
325,-1,374,214,26,34,0.87,2,-1,-1
325,-1,352,110,12,15,0.86,2,-1,-1
325,-1,410,159,23,28,0.61,2,-1,-1
326,-1,258,142,41,77,0.90,7,-1,-1
326,-1,287,227,29,42,0.89,2,-1,-1
326,-1,373,206,24,34,0.88,2,-1,-1
326,-1,370,116,28,57,0.88,7,-1,-1
326,-1,352,109,12,14,0.87,2,-1,-1
326,-1,410,159,24,29,0.58,2,-1,-1
327,-1,254,145,44,82,0.91,7,-1,-1
327,-1,283,243,31,46,0.90,2,-1,-1
327,-1,352,107,12,14,0.89,2,-1,-1
327,-1,368,113,27,55,0.89,7,-1,-1
327,-1,371,197,23,32,0.88,2,-1,-1
327,-1,410,158,23,29,0.60,7,-1,-1
328,-1,251,148,45,85,0.91,7,-1,-1
328,-1,280,254,32,50,0.90,2,-1,-1
328,-1,352,107,11,14,0.88,2,-1,-1
328,-1,368,111,26,54,0.88,7,-1,-1
328,-1,370,192,23,30,0.87,2,-1,-1
328,-1,410,158,23,29,0.63,7,-1,-1
329,-1,246,151,48,91,0.92,7,-1,-1
329,-1,273,273,37,58,0.91,2,-1,-1
329,-1,368,110,25,51,0.88,7,-1,-1
329,-1,368,185,22,28,0.87,2,-1,-1
329,-1,352,105,11,13,0.86,2,-1,-1
329,-1,411,159,22,28,0.71,2,-1,-1
330,-1,414,418,66,104,0.92,2,-1,-1
330,-1,268,288,39,63,0.92,2,-1,-1
330,-1,242,154,51,96,0.91,7,-1,-1
330,-1,367,179,21,28,0.88,2,-1,-1
330,-1,367,109,24,50,0.88,7,-1,-1
330,-1,351,104,11,13,0.85,2,-1,-1
330,-1,410,159,23,29,0.71,2,-1,-1
331,-1,260,314,44,74,0.92,2,-1,-1
331,-1,236,159,55,105,0.91,7,-1,-1
331,-1,406,374,55,82,0.91,2,-1,-1
331,-1,366,107,24,48,0.88,7,-1,-1
331,-1,365,173,20,26,0.87,2,-1,-1
331,-1,351,102,11,13,0.86,2,-1,-1
331,-1,410,159,23,29,0.67,2,-1,-1
332,-1,232,162,57,108,0.92,7,-1,-1
332,-1,401,350,50,74,0.92,2,-1,-1
332,-1,253,334,48,87,0.91,2,-1,-1
332,-1,364,170,20,25,0.88,2,-1,-1
332,-1,365,105,24,48,0.88,7,-1,-1
332,-1,351,102,10,13,0.87,2,-1,-1
332,-1,410,159,23,29,0.71,2,-1,-1
333,-1,225,168,62,117,0.92,7,-1,-1
333,-1,239,370,57,110,0.91,2,-1,-1
333,-1,394,320,44,64,0.91,2,-1,-1
333,-1,350,101,10,12,0.88,2,-1,-1
333,-1,365,103,23,46,0.87,7,-1,-1
333,-1,363,163,20,26,0.87,2,-1,-1
333,-1,410,159,23,29,0.73,2,-1,-1
334,-1,229,404,62,126,0.93,2,-1,-1
334,-1,221,172,64,124,0.91,7,-1,-1
334,-1,392,302,41,60,0.89,2,-1,-1
334,-1,362,161,19,23,0.88,2,-1,-1
334,-1,350,100,10,12,0.88,2,-1,-1
334,-1,364,103,23,44,0.87,7,-1,-1
334,-1,410,159,23,29,0.75,2,-1,-1
335,-1,212,179,71,136,0.92,7,-1,-1
335,-1,387,278,36,54,0.88,2,-1,-1
335,-1,361,157,18,22,0.88,2,-1,-1
335,-1,350,98,10,12,0.88,2,-1,-1
335,-1,364,102,22,41,0.87,7,-1,-1
335,-1,410,159,23,29,0.79,2,-1,-1
336,-1,205,184,76,144,0.92,7,-1,-1
336,-1,384,264,34,51,0.88,2,-1,-1
336,-1,360,154,17,21,0.87,2,-1,-1
336,-1,364,101,22,40,0.87,7,-1,-1
336,-1,350,98,10,12,0.86,2,-1,-1
336,-1,410,159,23,28,0.81,2,-1,-1
337,-1,194,193,84,160,0.92,7,-1,-1
337,-1,381,247,32,45,0.88,2,-1,-1
337,-1,363,100,20,38,0.87,7,-1,-1
337,-1,359,149,17,21,0.87,2,-1,-1
337,-1,410,159,23,28,0.85,2,-1,-1
337,-1,350,96,10,12,0.83,2,-1,-1
338,-1,185,198,91,170,0.92,7,-1,-1
338,-1,378,238,30,42,0.87,2,-1,-1
338,-1,362,100,21,37,0.87,7,-1,-1
338,-1,359,146,17,21,0.86,2,-1,-1
338,-1,411,159,22,28,0.86,2,-1,-1
338,-1,350,96,10,12,0.84,2,-1,-1
339,-1,170,207,100,194,0.92,7,-1,-1
339,-1,376,224,27,38,0.89,2,-1,-1
339,-1,358,144,16,19,0.87,2,-1,-1
339,-1,362,98,20,36,0.86,7,-1,-1
339,-1,410,159,23,28,0.86,2,-1,-1
339,-1,350,94,10,12,0.83,2,-1,-1
340,-1,158,214,110,209,0.90,7,-1,-1
340,-1,374,218,26,36,0.87,2,-1,-1
340,-1,358,141,15,18,0.87,2,-1,-1
340,-1,362,98,19,35,0.87,7,-1,-1
340,-1,410,159,23,28,0.86,2,-1,-1
340,-1,349,94,10,12,0.81,2,-1,-1
341,-1,372,206,25,34,0.89,2,-1,-1
341,-1,356,138,15,18,0.88,2,-1,-1
341,-1,138,222,126,248,0.87,7,-1,-1
341,-1,362,98,19,33,0.87,7,-1,-1
341,-1,411,160,22,28,0.85,2,-1,-1
341,-1,349,93,10,11,0.82,2,-1,-1
342,-1,118,236,142,272,0.90,7,-1,-1
342,-1,356,136,14,18,0.89,2,-1,-1
342,-1,370,198,24,34,0.87,2,-1,-1
342,-1,362,96,18,33,0.87,7,-1,-1
342,-1,411,160,22,28,0.85,2,-1,-1
342,-1,348,92,10,10,0.82,2,-1,-1
343,-1,86,246,167,286,0.93,7,-1,-1
343,-1,368,190,23,31,0.87,2,-1,-1
343,-1,356,133,14,17,0.87,2,-1,-1
343,-1,361,95,18,31,0.86,7,-1,-1
343,-1,410,160,23,28,0.84,2,-1,-1
343,-1,348,91,10,10,0.83,2,-1,-1
344,-1,62,258,184,276,0.90,7,-1,-1
344,-1,368,186,22,28,0.87,2,-1,-1
344,-1,361,94,18,31,0.86,7,-1,-1
344,-1,355,132,14,16,0.85,2,-1,-1
344,-1,410,159,23,28,0.83,2,-1,-1
344,-1,348,91,10,10,0.83,2,-1,-1
345,-1,366,179,20,26,0.88,2,-1,-1
345,-1,354,128,14,16,0.87,2,-1,-1
345,-1,361,94,17,29,0.87,7,-1,-1
345,-1,410,159,23,28,0.83,2,-1,-1
345,-1,348,90,9,10,0.79,2,-1,-1
346,-1,360,92,17,30,0.86,7,-1,-1
346,-1,366,174,20,26,0.86,2,-1,-1
346,-1,354,127,14,16,0.85,2,-1,-1
346,-1,410,159,23,28,0.82,2,-1,-1
346,-1,348,90,9,10,0.69,2,-1,-1
347,-1,364,168,20,24,0.87,2,-1,-1
347,-1,360,92,17,28,0.86,7,-1,-1
347,-1,353,125,14,15,0.83,2,-1,-1
347,-1,410,159,23,28,0.83,2,-1,-1
347,-1,348,88,9,10,0.59,2,-1,-1
348,-1,363,163,19,26,0.87,2,-1,-1
348,-1,360,92,16,27,0.86,7,-1,-1
348,-1,352,123,14,16,0.85,2,-1,-1
348,-1,410,159,23,28,0.84,2,-1,-1
348,-1,348,88,9,11,0.50,2,-1,-1
349,-1,410,159,24,28,0.88,2,-1,-1
349,-1,353,120,13,15,0.86,2,-1,-1
349,-1,362,159,18,22,0.85,2,-1,-1
349,-1,360,90,16,28,0.85,7,-1,-1
349,-1,347,87,9,10,0.71,2,-1,-1
350,-1,362,157,17,20,0.89,2,-1,-1
350,-1,410,159,24,28,0.88,2,-1,-1
350,-1,359,89,16,28,0.85,7,-1,-1
350,-1,352,118,13,15,0.84,2,-1,-1
350,-1,347,86,8,10,0.73,2,-1,-1
351,-1,410,159,24,28,0.88,2,-1,-1
351,-1,352,117,13,15,0.87,2,-1,-1
351,-1,358,90,16,26,0.87,7,-1,-1
351,-1,361,152,17,20,0.86,2,-1,-1
351,-1,347,86,9,10,0.71,2,-1,-1
352,-1,410,159,24,28,0.88,2,-1,-1
352,-1,358,90,16,25,0.88,7,-1,-1
352,-1,352,116,12,14,0.88,2,-1,-1
352,-1,360,148,17,20,0.87,2,-1,-1
352,-1,347,85,8,10,0.79,2,-1,-1
353,-1,358,89,15,24,0.88,7,-1,-1
353,-1,410,159,24,28,0.88,2,-1,-1
353,-1,359,146,16,18,0.87,2,-1,-1
353,-1,351,114,12,14,0.85,2,-1,-1
353,-1,346,84,9,10,0.77,2,-1,-1
354,-1,410,159,24,28,0.88,2,-1,-1
354,-1,358,88,15,24,0.87,7,-1,-1
354,-1,358,143,16,18,0.87,2,-1,-1
354,-1,351,112,12,14,0.84,2,-1,-1
354,-1,347,84,8,10,0.75,2,-1,-1
355,-1,410,159,24,28,0.88,2,-1,-1
355,-1,358,139,16,18,0.87,2,-1,-1
355,-1,358,87,14,23,0.87,7,-1,-1
355,-1,351,111,11,14,0.83,2,-1,-1
355,-1,346,83,8,10,0.78,2,-1,-1
356,-1,357,137,15,18,0.89,2,-1,-1
356,-1,410,159,24,28,0.88,2,-1,-1
356,-1,358,87,14,23,0.87,7,-1,-1
356,-1,351,110,11,14,0.84,2,-1,-1
356,-1,346,82,8,9,0.75,2,-1,-1
357,-1,410,159,24,28,0.88,2,-1,-1
357,-1,357,133,14,17,0.88,2,-1,-1
357,-1,357,87,14,21,0.87,7,-1,-1
357,-1,351,109,10,13,0.86,2,-1,-1
357,-1,346,83,8,9,0.75,2,-1,-1
358,-1,410,159,24,28,0.88,2,-1,-1
358,-1,356,131,14,17,0.88,2,-1,-1
358,-1,356,87,14,21,0.85,7,-1,-1
358,-1,350,108,10,13,0.84,2,-1,-1
358,-1,346,82,8,9,0.63,2,-1,-1
359,-1,356,129,14,16,0.89,2,-1,-1
359,-1,410,159,24,28,0.88,2,-1,-1
359,-1,356,86,14,20,0.83,7,-1,-1
359,-1,350,106,10,13,0.83,2,-1,-1
359,-1,346,81,8,9,0.64,2,-1,-1
360,-1,410,159,24,28,0.89,2,-1,-1
360,-1,356,127,14,16,0.86,2,-1,-1
360,-1,350,105,10,13,0.82,2,-1,-1
360,-1,356,85,14,20,0.82,7,-1,-1
360,-1,346,81,8,9,0.62,2,-1,-1
361,-1,410,159,24,28,0.88,2,-1,-1
361,-1,355,124,14,15,0.86,2,-1,-1
361,-1,356,84,13,20,0.82,7,-1,-1
361,-1,349,104,10,12,0.80,2,-1,-1
361,-1,346,80,8,8,0.73,2,-1,-1
362,-1,410,159,24,28,0.89,2,-1,-1
362,-1,354,122,14,16,0.87,2,-1,-1
362,-1,355,83,13,21,0.78,7,-1,-1
362,-1,350,104,10,12,0.77,2,-1,-1
362,-1,346,80,8,8,0.71,2,-1,-1
363,-1,410,159,24,28,0.89,2,-1,-1
363,-1,354,120,13,14,0.85,2,-1,-1
363,-1,354,82,13,21,0.82,7,-1,-1
363,-1,349,102,10,12,0.82,2,-1,-1
363,-1,346,80,8,8,0.71,2,-1,-1
364,-1,410,159,24,28,0.88,2,-1,-1
364,-1,354,118,13,15,0.83,2,-1,-1
364,-1,355,81,12,21,0.82,7,-1,-1
364,-1,349,102,10,11,0.79,2,-1,-1
364,-1,346,79,8,8,0.71,2,-1,-1
365,-1,410,159,24,28,0.88,2,-1,-1
365,-1,353,116,13,14,0.82,2,-1,-1
365,-1,349,101,9,11,0.79,2,-1,-1
365,-1,355,82,12,18,0.70,7,-1,-1
365,-1,346,78,8,9,0.68,2,-1,-1
366,-1,410,159,24,28,0.89,2,-1,-1
366,-1,353,115,13,15,0.83,2,-1,-1
366,-1,349,100,9,11,0.80,2,-1,-1
366,-1,346,78,8,8,0.69,2,-1,-1
366,-1,354,82,12,18,0.61,7,-1,-1
367,-1,410,159,24,28,0.89,2,-1,-1
367,-1,353,114,12,14,0.85,2,-1,-1
367,-1,348,99,9,11,0.82,2,-1,-1
367,-1,346,78,8,8,0.73,2,-1,-1
367,-1,354,82,12,18,0.47,7,-1,-1
367,-1,352,86,12,16,0.17,2,-1,-1
368,-1,410,159,24,28,0.89,2,-1,-1
368,-1,353,112,12,14,0.85,2,-1,-1
368,-1,348,98,9,10,0.77,2,-1,-1
368,-1,346,77,8,9,0.72,2,-1,-1
368,-1,354,82,12,16,0.54,2,-1,-1
368,-1,350,97,10,10,0.18,2,-1,-1
369,-1,410,159,24,28,0.89,2,-1,-1
369,-1,352,110,12,14,0.82,2,-1,-1
369,-1,348,97,9,10,0.64,2,-1,-1
369,-1,354,82,12,16,0.60,2,-1,-1
369,-1,346,76,8,8,0.59,2,-1,-1
370,-1,410,159,24,28,0.89,2,-1,-1
370,-1,352,110,12,13,0.80,2,-1,-1
370,-1,354,82,12,16,0.63,2,-1,-1
370,-1,346,76,8,8,0.60,2,-1,-1
370,-1,350,97,9,9,0.37,2,-1,-1
371,-1,410,159,24,28,0.89,2,-1,-1
371,-1,352,108,12,13,0.82,2,-1,-1
371,-1,354,82,11,15,0.69,2,-1,-1
371,-1,345,76,8,8,0.55,2,-1,-1
371,-1,349,96,9,9,0.28,2,-1,-1
372,-1,410,159,24,28,0.89,2,-1,-1
372,-1,352,107,12,12,0.80,2,-1,-1
372,-1,354,82,11,14,0.70,2,-1,-1
372,-1,345,76,8,8,0.58,2,-1,-1
372,-1,350,95,10,9,0.19,2,-1,-1
372,-1,348,96,9,9,0.12,2,-1,-1
373,-1,410,159,24,28,0.89,2,-1,-1
373,-1,351,105,12,13,0.82,2,-1,-1
373,-1,354,81,10,14,0.66,2,-1,-1
373,-1,344,76,8,7,0.60,2,-1,-1
373,-1,347,94,10,10,0.44,2,-1,-1
374,-1,410,159,24,28,0.89,2,-1,-1
374,-1,351,104,11,12,0.82,2,-1,-1
374,-1,354,80,10,14,0.64,2,-1,-1
374,-1,347,94,10,10,0.46,2,-1,-1
374,-1,345,76,7,7,0.43,2,-1,-1
375,-1,410,159,24,28,0.89,2,-1,-1
375,-1,351,103,11,12,0.80,2,-1,-1
375,-1,347,92,9,9,0.62,2,-1,-1
375,-1,354,80,10,15,0.61,2,-1,-1
375,-1,344,76,8,7,0.17,2,-1,-1
376,-1,410,159,24,28,0.89,2,-1,-1
376,-1,350,102,11,12,0.81,2,-1,-1
376,-1,353,80,10,14,0.68,2,-1,-1
376,-1,347,92,9,9,0.62,2,-1,-1
376,-1,344,76,8,7,0.16,2,-1,-1
377,-1,410,159,24,28,0.89,2,-1,-1
377,-1,350,101,10,12,0.81,2,-1,-1
377,-1,352,79,10,14,0.70,2,-1,-1
377,-1,346,91,9,9,0.50,2,-1,-1
378,-1,410,159,24,28,0.89,2,-1,-1
378,-1,350,100,10,11,0.81,2,-1,-1
378,-1,353,79,10,13,0.70,2,-1,-1
378,-1,346,91,8,8,0.54,2,-1,-1
379,-1,410,160,24,28,0.88,2,-1,-1
379,-1,350,99,10,11,0.81,2,-1,-1
379,-1,346,89,8,9,0.62,2,-1,-1
379,-1,353,79,10,14,0.61,2,-1,-1
379,-1,345,73,7,7,0.18,2,-1,-1
380,-1,410,160,24,28,0.88,2,-1,-1
380,-1,350,99,10,11,0.81,2,-1,-1
380,-1,346,89,8,9,0.63,2,-1,-1
380,-1,352,77,9,14,0.58,2,-1,-1
380,-1,345,73,7,7,0.20,2,-1,-1
381,-1,410,159,24,28,0.88,2,-1,-1
381,-1,350,98,10,11,0.78,2,-1,-1
381,-1,352,76,10,14,0.58,2,-1,-1
381,-1,346,89,8,9,0.55,2,-1,-1
381,-1,344,73,7,7,0.20,2,-1,-1
382,-1,410,159,24,28,0.88,2,-1,-1
382,-1,350,98,10,10,0.76,2,-1,-1
382,-1,346,88,8,8,0.64,2,-1,-1
382,-1,352,76,10,14,0.50,2,-1,-1
382,-1,344,73,7,7,0.22,2,-1,-1
383,-1,410,159,24,28,0.88,2,-1,-1
383,-1,350,96,10,10,0.72,2,-1,-1
383,-1,352,77,9,13,0.62,2,-1,-1
383,-1,346,88,8,8,0.43,2,-1,-1
383,-1,344,72,7,7,0.26,2,-1,-1
384,-1,410,159,24,28,0.88,2,-1,-1
384,-1,349,96,10,10,0.63,2,-1,-1
384,-1,352,75,9,13,0.45,7,-1,-1
384,-1,346,88,8,8,0.32,2,-1,-1
384,-1,344,72,7,7,0.26,2,-1,-1
385,-1,411,159,23,29,0.88,2,-1,-1
385,-1,348,94,10,10,0.69,2,-1,-1
385,-1,351,75,8,13,0.54,2,-1,-1
385,-1,346,87,7,7,0.43,2,-1,-1
385,-1,344,72,7,7,0.33,2,-1,-1
386,-1,411,159,24,29,0.88,2,-1,-1
386,-1,349,93,9,10,0.68,2,-1,-1
386,-1,352,75,8,13,0.54,2,-1,-1
386,-1,346,87,8,7,0.24,2,-1,-1
386,-1,344,71,7,8,0.15,2,-1,-1
387,-1,411,159,24,29,0.88,2,-1,-1
387,-1,349,92,9,10,0.75,2,-1,-1
387,-1,351,74,8,13,0.55,2,-1,-1
387,-1,346,87,8,7,0.19,2,-1,-1
388,-1,411,159,24,29,0.87,2,-1,-1
388,-1,349,91,9,10,0.75,2,-1,-1
388,-1,351,74,8,13,0.53,2,-1,-1
388,-1,346,87,8,7,0.20,2,-1,-1
389,-1,411,159,24,29,0.86,2,-1,-1
389,-1,348,91,9,10,0.74,2,-1,-1
389,-1,351,75,8,12,0.58,2,-1,-1
389,-1,346,85,8,8,0.28,2,-1,-1
390,-1,411,159,23,29,0.86,2,-1,-1
390,-1,348,90,9,10,0.75,2,-1,-1
390,-1,351,75,8,11,0.57,2,-1,-1
390,-1,346,85,8,9,0.27,2,-1,-1
390,-1,345,81,8,9,0.10,2,-1,-1
391,-1,411,159,23,29,0.86,2,-1,-1
391,-1,348,90,9,10,0.74,2,-1,-1
391,-1,351,76,8,11,0.57,2,-1,-1
391,-1,346,86,9,10,0.19,2,-1,-1
391,-1,345,81,8,8,0.17,2,-1,-1
392,-1,410,159,24,29,0.85,2,-1,-1
392,-1,348,89,9,10,0.66,2,-1,-1
392,-1,351,75,8,11,0.49,2,-1,-1
392,-1,346,81,7,8,0.12,2,-1,-1
393,-1,410,159,24,29,0.85,2,-1,-1
393,-1,347,87,10,10,0.58,2,-1,-1
393,-1,350,74,8,11,0.44,2,-1,-1
393,-1,345,80,8,8,0.15,2,-1,-1
394,-1,410,159,24,29,0.85,2,-1,-1
394,-1,347,87,10,10,0.58,2,-1,-1
394,-1,350,74,8,11,0.44,2,-1,-1
394,-1,345,80,8,8,0.15,2,-1,-1
395,-1,410,159,24,29,0.85,2,-1,-1
395,-1,348,87,9,10,0.51,2,-1,-1
395,-1,350,73,8,11,0.43,2,-1,-1
395,-1,345,80,7,7,0.15,2,-1,-1
396,-1,410,159,24,29,0.85,2,-1,-1
396,-1,348,87,9,10,0.50,2,-1,-1
396,-1,350,73,8,11,0.42,2,-1,-1
397,-1,411,159,24,29,0.85,2,-1,-1
397,-1,347,86,8,10,0.62,2,-1,-1
397,-1,350,73,8,10,0.42,2,-1,-1
397,-1,345,80,7,6,0.23,2,-1,-1
398,-1,411,160,24,28,0.86,2,-1,-1
398,-1,347,85,8,9,0.64,2,-1,-1
398,-1,350,73,7,10,0.30,2,-1,-1
399,-1,411,160,24,28,0.86,2,-1,-1
399,-1,347,85,8,9,0.64,2,-1,-1
399,-1,350,73,8,10,0.30,2,-1,-1
400,-1,411,160,24,28,0.86,2,-1,-1
400,-1,347,84,8,9,0.62,2,-1,-1
400,-1,350,71,7,11,0.14,7,-1,-1
401,-1,411,160,24,28,0.86,2,-1,-1
401,-1,346,83,8,10,0.65,2,-1,-1
401,-1,350,70,7,11,0.13,2,-1,-1
402,-1,411,159,24,29,0.86,2,-1,-1
402,-1,347,83,8,10,0.64,2,-1,-1
402,-1,350,70,8,11,0.19,2,-1,-1
403,-1,412,450,73,85,0.92,2,-1,-1
403,-1,411,159,24,29,0.85,2,-1,-1
403,-1,347,83,8,9,0.60,2,-1,-1
403,-1,350,70,7,11,0.14,2,-1,-1
404,-1,406,414,66,107,0.92,2,-1,-1
404,-1,411,159,24,29,0.86,2,-1,-1
404,-1,346,82,8,9,0.40,2,-1,-1
404,-1,350,70,8,11,0.17,2,-1,-1
405,-1,398,368,55,85,0.93,2,-1,-1
405,-1,410,160,24,28,0.87,2,-1,-1
405,-1,346,81,7,9,0.46,2,-1,-1
406,-1,393,344,51,74,0.93,2,-1,-1
406,-1,411,160,24,28,0.87,2,-1,-1
406,-1,346,81,7,9,0.55,2,-1,-1
407,-1,388,313,45,64,0.93,2,-1,-1
407,-1,411,160,24,28,0.87,2,-1,-1
407,-1,346,81,7,8,0.55,2,-1,-1
408,-1,384,296,41,58,0.92,2,-1,-1
408,-1,411,160,24,28,0.87,2,-1,-1
408,-1,346,81,7,8,0.56,2,-1,-1
409,-1,381,272,36,51,0.91,2,-1,-1
409,-1,411,160,23,28,0.86,2,-1,-1
409,-1,346,80,7,8,0.64,2,-1,-1
410,-1,378,260,35,46,0.90,2,-1,-1
410,-1,411,160,23,28,0.86,2,-1,-1
410,-1,346,80,7,8,0.62,2,-1,-1
