366,-1,410,152,24,30,0.60,7,-1,-1
367,-1,354,77,16,22,0.83,7,-1,-1
367,-1,410,152,24,30,0.60,7,-1,-1
368,-1,354,76,16,22,0.83,7,-1,-1
368,-1,410,152,24,30,0.52,7,-1,-1
369,-1,354,76,17,22,0.82,7,-1,-1
369,-1,410,153,25,30,0.53,7,-1,-1
370,-1,354,76,16,21,0.80,7,-1,-1
370,-1,410,153,24,30,0.57,7,-1,-1
371,-1,354,76,15,20,0.77,7,-1,-1
371,-1,409,153,25,30,0.57,7,-1,-1
372,-1,354,74,16,21,0.81,7,-1,-1
372,-1,409,153,24,29,0.57,7,-1,-1
373,-1,353,76,14,19,0.63,7,-1,-1
373,-1,409,153,25,29,0.60,7,-1,-1
374,-1,353,75,14,19,0.63,7,-1,-1
374,-1,409,153,25,29,0.63,7,-1,-1
375,-1,353,74,14,19,0.65,7,-1,-1
375,-1,409,153,25,29,0.58,7,-1,-1
376,-1,353,74,14,19,0.67,7,-1,-1
376,-1,409,153,25,29,0.58,7,-1,-1
377,-1,353,74,14,18,0.68,7,-1,-1
377,-1,409,153,25,29,0.42,2,-1,-1
378,-1,353,74,14,18,0.66,7,-1,-1
378,-1,409,153,26,29,0.44,7,-1,-1
379,-1,353,73,14,18,0.70,7,-1,-1
379,-1,409,153,26,30,0.38,7,-1,-1
380,-1,353,72,14,18,0.68,7,-1,-1
380,-1,409,153,25,29,0.42,7,-1,-1
381,-1,353,71,14,18,0.68,7,-1,-1
381,-1,409,153,25,29,0.38,7,-1,-1
382,-1,353,71,14,18,0.64,7,-1,-1
382,-1,409,153,25,29,0.38,7,-1,-1
383,-1,353,70,13,18,0.73,7,-1,-1
383,-1,409,153,24,29,0.37,2,-1,-1
384,-1,352,69,13,19,0.80,7,-1,-1
384,-1,410,153,24,29,0.53,7,-1,-1
385,-1,353,69,12,19,0.81,7,-1,-1
385,-1,409,154,24,28,0.62,7,-1,-1
386,-1,353,68,12,19,0.80,7,-1,-1
386,-1,409,153,25,29,0.61,7,-1,-1
387,-1,352,68,13,19,0.80,7,-1,-1
387,-1,409,153,25,29,0.49,7,-1,-1
388,-1,353,68,12,18,0.79,7,-1,-1
388,-1,409,153,25,29,0.51,7,-1,-1
389,-1,353,68,12,18,0.77,7,-1,-1
389,-1,409,153,24,28,0.42,7,-1,-1
390,-1,353,68,12,17,0.73,7,-1,-1
390,-1,410,153,24,28,0.54,7,-1,-1
391,-1,353,68,12,16,0.60,7,-1,-1
391,-1,409,153,24,28,0.49,7,-1,-1
392,-1,353,68,12,16,0.54,7,-1,-1
392,-1,410,153,24,28,0.33,7,-1,-1
393,-1,354,68,11,15,0.47,7,-1,-1
393,-1,410,153,24,29,0.26,7,-1,-1
394,-1,354,68,11,15,0.47,7,-1,-1
394,-1,410,153,24,28,0.25,7,-1,-1
395,-1,354,68,11,15,0.45,7,-1,-1
395,-1,409,153,24,28,0.33,2,-1,-1
396,-1,354,67,11,15,0.41,7,-1,-1
396,-1,410,153,24,28,0.31,2,-1,-1
397,-1,354,66,12,16,0.63,7,-1,-1
397,-1,410,153,25,28,0.46,7,-1,-1
398,-1,354,65,12,16,0.62,7,-1,-1
398,-1,410,153,25,28,0.44,7,-1,-1
399,-1,410,153,25,28,0.52,7,-1,-1
399,-1,355,67,11,15,0.37,7,-1,-1
400,-1,410,153,25,28,0.53,7,-1,-1
400,-1,355,65,12,15,0.39,7,-1,-1
401,-1,410,153,25,28,0.58,7,-1,-1
401,-1,356,64,12,16,0.45,7,-1,-1
402,-1,410,153,25,28,0.61,7,-1,-1
402,-1,356,64,12,16,0.45,7,-1,-1
403,-1,410,153,25,28,0.65,7,-1,-1
403,-1,356,64,11,15,0.58,7,-1,-1
404,-1,410,153,25,28,0.61,7,-1,-1
404,-1,356,63,12,16,0.51,7,-1,-1
405,-1,410,153,26,29,0.62,7,-1,-1
405,-1,356,63,12,16,0.58,7,-1,-1
406,-1,410,153,26,28,0.62,7,-1,-1
406,-1,356,62,12,16,0.56,7,-1,-1
407,-1,410,153,25,28,0.61,7,-1,-1
407,-1,358,62,11,16,0.57,7,-1,-1
408,-1,409,153,26,29,0.60,2,-1,-1
408,-1,358,62,11,16,0.59,7,-1,-1
409,-1,358,62,11,15,0.68,7,-1,-1
409,-1,409,154,26,28,0.66,2,-1,-1
410,-1,409,154,26,28,0.63,2,-1,-1
410,-1,358,61,11,15,0.49,7,-1,-1
411,-1,409,154,26,28,0.57,2,-1,-1
411,-1,358,61,11,15,0.52,7,-1,-1
412,-1,409,153,26,28,0.60,2,-1,-1
412,-1,358,61,11,15,0.52,7,-1,-1
413,-1,360,60,11,16,0.59,7,-1,-1
413,-1,409,153,25,28,0.59,2,-1,-1
414,-1,360,60,11,16,0.62,7,-1,-1
414,-1,409,153,25,28,0.58,2,-1,-1
415,-1,360,59,11,16,0.68,7,-1,-1
415,-1,409,153,25,28,0.57,2,-1,-1
416,-1,360,59,11,16,0.68,7,-1,-1
416,-1,409,153,25,28,0.54,2,-1,-1
417,-1,361,59,11,16,0.73,7,-1,-1
417,-1,410,154,24,28,0.55,7,-1,-1
418,-1,361,59,11,16,0.73,7,-1,-1
418,-1,410,154,24,28,0.57,7,-1,-1
419,-1,362,58,11,16,0.77,7,-1,-1
419,-1,410,154,24,28,0.56,7,-1,-1
419,-1,322,75,9,10,0.28,2,-1,-1
420,-1,362,58,11,15,0.75,7,-1,-1
420,-1,410,154,24,28,0.55,7,-1,-1
421,-1,363,58,10,14,0.76,7,-1,-1
421,-1,410,154,24,28,0.54,7,-1,-1
421,-1,321,76,10,10,0.24,2,-1,-1
422,-1,363,58,10,14,0.76,7,-1,-1
422,-1,410,154,24,28,0.54,7,-1,-1
422,-1,320,76,10,12,0.45,2,-1,-1
423,-1,364,58,10,14,0.65,7,-1,-1
423,-1,410,154,25,28,0.58,7,-1,-1
423,-1,320,77,10,12,0.42,2,-1,-1
424,-1,410,154,25,28,0.61,7,-1,-1
424,-1,365,58,9,13,0.45,7,-1,-1
424,-1,312,77,9,8,0.13,2,-1,-1
425,-1,410,154,25,28,0.62,7,-1,-1
425,-1,365,58,9,13,0.44,7,-1,-1
425,-1,319,79,9,10,0.32,2,-1,-1
426,-1,410,154,25,28,0.64,7,-1,-1
426,-1,366,58,9,13,0.35,7,-1,-1
426,-1,320,80,8,10,0.30,2,-1,-1
426,-1,313,77,8,8,0.16,2,-1,-1
427,-1,410,154,25,28,0.66,7,-1,-1
427,-1,318,80,10,11,0.62,2,-1,-1
427,-1,366,58,10,13,0.34,7,-1,-1
428,-1,410,154,25,28,0.66,7,-1,-1
428,-1,318,82,9,10,0.56,2,-1,-1
428,-1,366,58,9,13,0.45,7,-1,-1
428,-1,312,78,8,8,0.19,2,-1,-1
429,-1,318,81,10,12,0.66,2,-1,-1
429,-1,409,153,26,28,0.65,2,-1,-1
429,-1,366,57,8,13,0.21,7,-1,-1
430,-1,409,153,26,28,0.65,7,-1,-1
430,-1,318,83,9,10,0.65,2,-1,-1
430,-1,310,79,9,9,0.16,2,-1,-1
431,-1,317,82,9,13,0.67,2,-1,-1
431,-1,409,153,26,28,0.65,2,-1,-1
431,-1,308,80,9,9,0.34,2,-1,-1
432,-1,317,84,9,13,0.69,2,-1,-1
432,-1,409,153,26,29,0.66,2,-1,-1
432,-1,308,81,9,9,0.43,2,-1,-1
433,-1,409,153,26,28,0.73,2,-1,-1
433,-1,316,84,10,13,0.67,2,-1,-1
434,-1,409,153,26,28,0.72,2,-1,-1
434,-1,314,84,12,14,0.70,2,-1,-1
435,-1,409,153,26,29,0.70,2,-1,-1
435,-1,314,84,12,14,0.62,2,-1,-1
435,-1,306,83,10,10,0.15,2,-1,-1
436,-1,314,84,12,15,0.74,2,-1,-1
436,-1,409,153,26,29,0.72,2,-1,-1
437,-1,314,85,12,16,0.79,2,-1,-1
437,-1,409,153,26,29,0.71,2,-1,-1
437,-1,304,83,9,11,0.61,2,-1,-1
438,-1,313,87,12,15,0.81,2,-1,-1
438,-1,408,153,27,29,0.73,2,-1,-1
438,-1,304,84,10,10,0.63,2,-1,-1
439,-1,313,89,12,14,0.80,2,-1,-1
439,-1,408,153,27,29,0.71,2,-1,-1
439,-1,303,86,10,10,0.71,2,-1,-1
440,-1,312,89,12,15,0.80,2,-1,-1
440,-1,302,86,10,10,0.70,2,-1,-1
440,-1,408,153,27,29,0.70,2,-1,-1
441,-1,312,91,11,15,0.78,2,-1,-1
441,-1,408,153,27,29,0.71,2,-1,-1
441,-1,302,88,10,10,0.57,2,-1,-1
442,-1,312,92,12,16,0.79,2,-1,-1
442,-1,408,153,27,29,0.71,2,-1,-1
442,-1,301,89,11,10,0.41,2,-1,-1
443,-1,310,91,14,18,0.82,2,-1,-1
443,-1,409,153,27,29,0.71,2,-1,-1
443,-1,300,90,10,10,0.54,2,-1,-1
444,-1,310,92,13,18,0.83,2,-1,-1
444,-1,409,153,27,28,0.72,2,-1,-1
444,-1,299,91,11,10,0.58,2,-1,-1
445,-1,309,93,14,19,0.82,2,-1,-1
445,-1,298,92,12,11,0.70,2,-1,-1
445,-1,408,153,27,28,0.65,2,-1,-1
446,-1,298,92,12,12,0.82,2,-1,-1
446,-1,309,95,14,19,0.82,2,-1,-1
446,-1,408,153,27,28,0.65,2,-1,-1
447,-1,297,93,12,12,0.83,2,-1,-1
447,-1,308,96,14,20,0.82,2,-1,-1
447,-1,409,153,26,28,0.62,2,-1,-1
448,-1,473,347,162,188,0.91,7,-1,-1
448,-1,308,96,14,20,0.85,2,-1,-1
448,-1,297,93,11,12,0.84,2,-1,-1
448,-1,408,153,27,28,0.62,2,-1,-1
449,-1,461,318,173,216,0.90,7,-1,-1
449,-1,307,98,15,20,0.85,2,-1,-1
449,-1,296,95,12,12,0.81,2,-1,-1
449,-1,409,153,26,28,0.60,7,-1,-1
450,-1,456,302,178,232,0.88,7,-1,-1
450,-1,306,99,15,20,0.85,2,-1,-1
450,-1,296,98,11,11,0.83,2,-1,-1
450,-1,410,154,25,28,0.60,7,-1,-1
451,-1,392,381,79,142,0.91,7,-1,-1
451,-1,445,279,187,256,0.90,7,-1,-1
451,-1,305,102,16,20,0.84,2,-1,-1
451,-1,294,98,12,12,0.84,2,-1,-1
451,-1,410,153,25,28,0.65,7,-1,-1
452,-1,435,268,198,265,0.92,7,-1,-1
452,-1,388,354,72,136,0.87,7,-1,-1
452,-1,305,103,16,21,0.84,2,-1,-1
452,-1,294,99,12,12,0.83,2,-1,-1
452,-1,410,153,25,28,0.66,7,-1,-1
453,-1,432,250,199,282,0.91,7,-1,-1
453,-1,383,324,69,119,0.86,7,-1,-1
453,-1,304,104,16,22,0.86,2,-1,-1
453,-1,292,101,12,12,0.80,2,-1,-1
453,-1,410,153,25,28,0.66,7,-1,-1
454,-1,431,236,183,295,0.90,7,-1,-1
454,-1,380,307,63,108,0.89,7,-1,-1
454,-1,304,106,16,23,0.87,2,-1,-1
454,-1,292,102,13,13,0.81,2,-1,-1
454,-1,410,153,25,28,0.70,7,-1,-1
455,-1,424,226,159,269,0.92,7,-1,-1
455,-1,303,108,16,23,0.85,2,-1,-1
455,-1,376,284,54,96,0.83,7,-1,-1
455,-1,290,104,12,12,0.81,2,-1,-1
455,-1,410,154,25,28,0.71,7,-1,-1
456,-1,421,222,144,244,0.90,7,-1,-1
456,-1,373,264,50,97,0.87,7,-1,-1
456,-1,302,110,17,24,0.85,2,-1,-1
456,-1,290,104,13,14,0.84,2,-1,-1
456,-1,410,154,24,28,0.72,7,-1,-1
457,-1,416,211,126,218,0.92,7,-1,-1
457,-1,369,252,47,82,0.87,7,-1,-1
457,-1,288,106,14,14,0.86,2,-1,-1
457,-1,302,112,18,25,0.86,2,-1,-1
457,-1,410,154,25,28,0.67,7,-1,-1
458,-1,412,203,120,204,0.92,7,-1,-1
458,-1,367,242,44,80,0.89,7,-1,-1
458,-1,288,107,14,15,0.88,2,-1,-1
458,-1,302,113,17,25,0.86,2,-1,-1
458,-1,410,154,25,28,0.63,7,-1,-1
459,-1,408,190,108,192,0.92,7,-1,-1
459,-1,365,229,41,72,0.88,7,-1,-1
459,-1,287,109,14,15,0.88,2,-1,-1
459,-1,300,116,18,26,0.86,2,-1,-1
459,-1,409,154,26,28,0.38,7,-1,-1
460,-1,404,183,101,184,0.93,7,-1,-1
460,-1,300,117,18,26,0.88,2,-1,-1
460,-1,286,109,15,17,0.87,2,-1,-1
460,-1,363,220,40,70,0.86,7,-1,-1
460,-1,408,154,26,29,0.47,2,-1,-1
461,-1,402,176,91,170,0.92,7,-1,-1
461,-1,284,112,15,16,0.88,2,-1,-1
461,-1,298,120,20,28,0.88,2,-1,-1
461,-1,361,200,37,74,0.82,7,-1,-1
461,-1,410,154,26,28,0.74,2,-1,-1
462,-1,402,172,84,160,0.92,7,-1,-1
462,-1,298,122,20,28,0.86,2,-1,-1
462,-1,283,115,15,15,0.85,2,-1,-1
462,-1,361,200,34,64,0.83,7,-1,-1
462,-1,408,154,28,26,0.46,2,-1,-1
463,-1,398,158,82,155,0.91,7,-1,-1
463,-1,297,124,21,30,0.88,2,-1,-1
463,-1,282,115,15,17,0.86,2,-1,-1
463,-1,359,192,34,59,0.57,7,-1,-1
464,-1,395,157,77,146,0.92,7,-1,-1
464,-1,297,126,20,31,0.88,2,-1,-1
464,-1,358,187,32,57,0.87,7,-1,-1
464,-1,280,117,15,17,0.87,2,-1,-1
465,-1,391,157,72,132,0.92,7,-1,-1
465,-1,296,130,21,31,0.89,2,-1,-1
465,-1,357,180,30,52,0.88,7,-1,-1
465,-1,278,121,16,18,0.87,2,-1,-1
466,-1,390,155,68,124,0.92,7,-1,-1
466,-1,296,133,21,33,0.88,2,-1,-1
466,-1,278,122,16,18,0.88,2,-1,-1
466,-1,356,175,30,51,0.87,7,-1,-1
467,-1,388,152,65,116,0.93,7,-1,-1
467,-1,294,137,22,33,0.89,2,-1,-1
467,-1,276,126,16,18,0.88,2,-1,-1
467,-1,355,169,28,48,0.87,7,-1,-1
468,-1,386,148,62,112,0.92,7,-1,-1
468,-1,293,139,22,35,0.89,2,-1,-1
468,-1,274,128,16,18,0.87,2,-1,-1
468,-1,354,164,26,46,0.86,7,-1,-1
469,-1,385,144,58,109,0.91,7,-1,-1
469,-1,292,145,23,36,0.89,2,-1,-1
469,-1,273,130,17,19,0.88,2,-1,-1
469,-1,352,158,26,46,0.84,7,-1,-1
470,-1,384,142,56,103,0.91,7,-1,-1
470,-1,291,149,24,37,0.89,2,-1,-1
470,-1,272,132,16,20,0.88,2,-1,-1
470,-1,352,154,28,46,0.77,7,-1,-1
471,-1,382,138,52,98,0.90,7,-1,-1
471,-1,288,153,26,40,0.88,2,-1,-1
471,-1,270,136,17,20,0.86,2,-1,-1
471,-1,351,145,29,48,0.63,7,-1,-1
472,-1,380,134,51,96,0.91,7,-1,-1
472,-1,268,138,17,21,0.89,2,-1,-1
472,-1,288,157,27,41,0.88,2,-1,-1
472,-1,350,146,24,45,0.69,7,-1,-1
473,-1,380,132,48,92,0.91,7,-1,-1
473,-1,267,140,18,22,0.88,2,-1,-1
473,-1,287,158,28,46,0.88,2,-1,-1
474,-1,380,131,44,86,0.89,7,-1,-1
474,-1,265,145,18,22,0.88,2,-1,-1
474,-1,284,158,29,55,0.85,2,-1,-1
474,-1,348,135,26,44,0.11,7,-1,-1
475,-1,282,175,31,48,0.88,2,-1,-1
475,-1,378,128,44,82,0.88,7,-1,-1
475,-1,263,149,19,24,0.87,2,-1,-1
475,-1,348,134,25,39,0.14,7,-1,-1
476,-1,280,180,33,51,0.88,2,-1,-1
476,-1,261,152,20,24,0.87,2,-1,-1
476,-1,376,126,43,81,0.87,7,-1,-1
477,-1,278,189,34,55,0.89,2,-1,-1
477,-1,375,124,42,76,0.87,7,-1,-1
477,-1,258,157,20,25,0.85,2,-1,-1
477,-1,348,129,24,36,0.13,7,-1,-1
477,-1,413,151,20,29,0.10,2,-1,-1
478,-1,277,196,34,56,0.88,2,-1,-1
478,-1,256,161,20,26,0.88,2,-1,-1
478,-1,374,121,41,76,0.87,7,-1,-1
478,-1,412,151,20,28,0.33,2,-1,-1
479,-1,274,206,36,62,0.89,2,-1,-1
479,-1,373,120,40,72,0.88,7,-1,-1
479,-1,253,167,21,27,0.88,2,-1,-1
479,-1,410,150,22,30,0.45,2,-1,-1
480,-1,272,214,37,67,0.91,2,-1,-1
480,-1,373,119,37,72,0.89,7,-1,-1
480,-1,251,171,22,27,0.88,2,-1,-1
480,-1,410,150,22,28,0.61,2,-1,-1
481,-1,268,226,39,74,0.91,2,-1,-1
481,-1,247,177,23,30,0.87,2,-1,-1
481,-1,372,117,35,67,0.86,7,-1,-1
481,-1,410,152,22,28,0.70,2,-1,-1
481,-1,346,116,22,36,0.38,7,-1,-1
482,-1,264,237,42,79,0.91,2,-1,-1
482,-1,245,182,24,31,0.89,2,-1,-1
482,-1,371,115,34,64,0.88,7,-1,-1
482,-1,410,153,23,26,0.59,2,-1,-1
482,-1,346,114,21,35,0.42,7,-1,-1
483,-1,258,255,46,88,0.92,2,-1,-1
483,-1,370,112,34,65,0.88,7,-1,-1
483,-1,241,190,24,32,0.88,2,-1,-1
483,-1,411,153,23,28,0.78,2,-1,-1
484,-1,253,267,50,96,0.90,2,-1,-1
484,-1,370,110,33,63,0.89,7,-1,-1
484,-1,238,195,25,34,0.88,2,-1,-1
484,-1,410,152,24,28,0.74,2,-1,-1
485,-1,245,290,54,110,0.92,2,-1,-1
485,-1,232,204,27,36,0.89,2,-1,-1
485,-1,368,109,34,61,0.88,7,-1,-1
485,-1,410,152,24,29,0.76,2,-1,-1
485,-1,346,108,22,32,0.13,7,-1,-1
486,-1,239,310,58,120,0.91,2,-1,-1
486,-1,230,211,28,38,0.89,2,-1,-1
486,-1,368,107,33,60,0.88,7,-1,-1
486,-1,409,152,24,29,0.76,2,-1,-1
486,-1,346,109,21,34,0.14,7,-1,-1
487,-1,223,222,30,42,0.90,2,-1,-1
487,-1,368,104,31,60,0.89,7,-1,-1
487,-1,227,330,68,158,0.87,2,-1,-1
487,-1,410,153,24,29,0.49,2,-1,-1
487,-1,346,109,16,27,0.38,2,-1,-1
488,-1,216,369,74,162,0.93,2,-1,-1
488,-1,218,229,32,44,0.90,2,-1,-1
488,-1,367,104,29,57,0.89,7,-1,-1
488,-1,411,153,23,28,0.65,2,-1,-1
488,-1,346,108,16,27,0.63,7,-1,-1
489,-1,211,243,34,48,0.91,2,-1,-1
489,-1,367,104,28,55,0.88,7,-1,-1
489,-1,412,153,23,28,0.68,2,-1,-1
489,-1,346,106,17,26,0.42,7,-1,-1
490,-1,206,252,36,51,0.90,2,-1,-1
490,-1,366,102,28,54,0.89,7,-1,-1
490,-1,411,154,23,28,0.65,2,-1,-1
490,-1,346,105,16,26,0.40,2,-1,-1
491,-1,195,270,40,56,0.91,2,-1,-1
491,-1,366,101,26,52,0.89,7,-1,-1
491,-1,346,104,16,24,0.73,2,-1,-1
491,-1,411,154,23,28,0.65,2,-1,-1
492,-1,188,282,42,60,0.91,2,-1,-1
492,-1,366,102,26,49,0.88,7,-1,-1
492,-1,346,104,16,22,0.62,2,-1,-1
492,-1,410,154,24,28,0.62,2,-1,-1
493,-1,174,304,47,69,0.94,2,-1,-1
493,-1,365,100,26,48,0.87,7,-1,-1
493,-1,410,153,24,28,0.63,2,-1,-1
493,-1,347,107,14,18,0.61,2,-1,-1
494,-1,164,322,50,76,0.92,2,-1,-1
494,-1,364,99,25,47,0.87,7,-1,-1
494,-1,347,106,15,17,0.81,2,-1,-1
494,-1,410,153,24,28,0.65,2,-1,-1
494,-1,330,57,11,15,0.13,7,-1,-1
495,-1,144,351,58,87,0.92,2,-1,-1
495,-1,364,98,24,45,0.87,7,-1,-1
495,-1,347,105,14,17,0.77,2,-1,-1
495,-1,410,153,24,28,0.57,2,-1,-1
496,-1,129,374,65,99,0.92,2,-1,-1
496,-1,362,97,24,45,0.87,7,-1,-1
496,-1,347,105,13,15,0.67,2,-1,-1
496,-1,410,153,24,28,0.58,7,-1,-1
496,-1,328,57,12,15,0.39,7,-1,-1
497,-1,111,402,72,112,0.93,2,-1,-1
497,-1,362,96,24,45,0.88,7,-1,-1
497,-1,327,57,12,16,0.69,7,-1,-1
497,-1,347,103,14,15,0.64,2,-1,-1
497,-1,410,154,24,28,0.57,2,-1,-1
498,-1,362,95,23,43,0.85,7,-1,-1
498,-1,347,104,13,14,0.60,2,-1,-1
498,-1,410,154,24,27,0.57,2,-1,-1
498,-1,326,58,11,15,0.47,7,-1,-1
499,-1,362,94,22,43,0.83,7,-1,-1
499,-1,347,102,12,14,0.66,2,-1,-1
499,-1,410,154,25,28,0.57,2,-1,-1
499,-1,326,58,11,16,0.52,7,-1,-1
500,-1,361,93,22,42,0.82,7,-1,-1
500,-1,348,102,12,14,0.68,2,-1,-1
500,-1,410,154,25,28,0.58,2,-1,-1
500,-1,326,58,11,16,0.50,7,-1,-1
501,-1,360,92,22,41,0.84,7,-1,-1
501,-1,347,102,12,13,0.63,2,-1,-1
501,-1,410,154,25,28,0.59,7,-1,-1
501,-1,324,58,12,16,0.31,7,-1,-1
502,-1,360,91,22,40,0.84,7,-1,-1
502,-1,348,102,11,12,0.63,2,-1,-1
502,-1,410,154,25,28,0.60,7,-1,-1
502,-1,324,58,12,16,0.37,7,-1,-1
503,-1,360,91,22,39,0.82,7,-1,-1
503,-1,322,59,13,16,0.61,7,-1,-1
503,-1,410,154,25,28,0.59,7,-1,-1
503,-1,348,100,12,12,0.36,2,-1,-1
504,-1,360,90,22,38,0.83,7,-1,-1
504,-1,410,153,25,28,0.62,7,-1,-1
504,-1,348,98,11,11,0.52,2,-1,-1
504,-1,321,59,12,16,0.44,7,-1,-1
505,-1,359,90,21,37,0.82,7,-1,-1
505,-1,410,153,25,28,0.63,2,-1,-1
505,-1,348,96,10,11,0.42,2,-1,-1
505,-1,320,60,12,16,0.37,7,-1,-1
506,-1,359,89,20,36,0.84,7,-1,-1
506,-1,410,153,25,28,0.63,2,-1,-1
506,-1,348,96,10,12,0.54,2,-1,-1
506,-1,320,60,12,16,0.37,7,-1,-1
507,-1,358,87,20,36,0.84,7,-1,-1
507,-1,410,153,25,28,0.63,2,-1,-1
507,-1,348,95,10,12,0.46,2,-1,-1
507,-1,320,60,12,16,0.43,7,-1,-1
508,-1,358,86,20,36,0.84,7,-1,-1
508,-1,410,153,25,28,0.63,2,-1,-1
508,-1,319,61,12,17,0.56,7,-1,-1
508,-1,348,94,10,11,0.47,2,-1,-1
509,-1,358,86,20,35,0.82,7,-1,-1
509,-1,318,61,12,18,0.77,7,-1,-1
509,-1,348,94,10,10,0.63,2,-1,-1
509,-1,410,153,25,28,0.63,2,-1,-1
510,-1,359,85,18,33,0.82,7,-1,-1
510,-1,409,154,25,28,0.67,2,-1,-1
510,-1,348,92,10,10,0.61,2,-1,-1
510,-1,317,61,12,17,0.43,7,-1,-1
511,-1,358,84,18,33,0.81,7,-1,-1
511,-1,409,154,25,28,0.70,2,-1,-1
511,-1,348,89,10,12,0.38,2,-1,-1
511,-1,316,61,12,18,0.12,7,-1,-1
512,-1,358,83,18,32,0.82,7,-1,-1
512,-1,409,154,25,28,0.70,2,-1,-1
512,-1,349,88,9,12,0.25,2,-1,-1
512,-1,316,61,12,18,0.12,7,-1,-1
513,-1,358,83,18,32,0.82,7,-1,-1
513,-1,409,154,25,28,0.69,2,-1,-1
513,-1,315,62,12,18,0.51,7,-1,-1
513,-1,348,88,10,12,0.26,2,-1,-1
514,-1,356,82,18,32,0.82,7,-1,-1
514,-1,409,154,25,28,0.68,2,-1,-1
514,-1,440,356,194,178,0.68,7,-1,-1
514,-1,315,63,12,18,0.43,7,-1,-1
515,-1,356,82,18,32,0.81,7,-1,-1
515,-1,409,154,25,28,0.68,2,-1,-1
515,-1,315,66,12,15,0.43,7,-1,-1
515,-1,434,327,87,93,0.15,7,-1,-1
516,-1,357,82,18,32,0.80,7,-1,-1
516,-1,409,154,25,28,0.68,2,-1,-1
516,-1,315,66,11,16,0.41,7,-1,-1
516,-1,349,85,8,17,0.16,2,-1,-1
516,-1,347,87,10,10,0.15,2,-1,-1
517,-1,356,82,18,30,0.80,7,-1,-1
517,-1,409,153,25,28,0.71,2,-1,-1
518,-1,356,81,18,30,0.79,7,-1,-1
518,-1,409,154,25,28,0.71,2,-1,-1
519,-1,407,260,227,271,0.88,7,-1,-1
519,-1,356,80,17,30,0.79,7,-1,-1
519,-1,409,153,25,28,0.72,2,-1,-1
519,-1,313,66,12,16,0.23,7,-1,-1
520,-1,409,249,220,285,0.88,7,-1,-1
520,-1,356,80,17,29,0.77,7,-1,-1
520,-1,409,153,25,28,0.72,2,-1,-1
521,-1,405,236,219,298,0.89,7,-1,-1
521,-1,356,78,17,29,0.74,7,-1,-1
521,-1,409,153,25,28,0.70,2,-1,-1
521,-1,311,66,12,18,0.16,7,-1,-1
522,-1,356,78,18,28,0.75,7,-1,-1
522,-1,409,154,25,28,0.69,2,-1,-1
522,-1,310,66,13,19,0.59,7,-1,-1
523,-1,396,218,164,314,0.89,7,-1,-1
523,-1,356,77,18,29,0.76,7,-1,-1
523,-1,409,153,26,28,0.71,2,-1,-1
523,-1,309,65,13,20,0.59,7,-1,-1
524,-1,394,212,157,302,0.91,7,-1,-1
524,-1,308,65,13,20,0.83,7,-1,-1
524,-1,356,77,17,28,0.75,7,-1,-1
524,-1,409,154,26,28,0.67,2,-1,-1
525,-1,391,202,137,270,0.91,7,-1,-1
525,-1,308,65,13,20,0.83,7,-1,-1
525,-1,409,153,26,28,0.74,2,-1,-1
525,-1,356,77,16,26,0.74,7,-1,-1
526,-1,388,199,130,251,0.89,7,-1,-1
526,-1,306,65,14,22,0.81,7,-1,-1
526,-1,409,154,26,28,0.75,2,-1,-1
526,-1,356,77,16,26,0.73,7,-1,-1
527,-1,388,190,115,228,0.89,7,-1,-1
527,-1,306,66,14,22,0.84,7,-1,-1
527,-1,409,154,26,28,0.83,2,-1,-1
527,-1,356,76,16,27,0.69,7,-1,-1
528,-1,386,182,111,218,0.87,7,-1,-1
528,-1,306,66,14,22,0.84,7,-1,-1
528,-1,409,154,26,28,0.80,2,-1,-1
528,-1,355,76,15,26,0.68,7,-1,-1
529,-1,380,178,105,196,0.89,7,-1,-1
529,-1,354,75,16,27,0.71,7,-1,-1
529,-1,305,69,14,21,0.66,7,-1,-1
529,-1,409,153,26,28,0.31,2,-1,-1
530,-1,378,172,100,189,0.84,7,-1,-1
530,-1,354,75,16,26,0.72,7,-1,-1
530,-1,305,69,14,21,0.65,7,-1,-1
530,-1,383,175,30,30,0.59,2,-1,-1
530,-1,409,154,26,28,0.16,2,-1,-1
531,-1,379,167,90,174,0.90,7,-1,-1
531,-1,354,74,16,26,0.72,7,-1,-1
531,-1,304,69,14,21,0.65,7,-1,-1
532,-1,378,163,87,166,0.91,7,-1,-1
532,-1,354,75,14,24,0.68,7,-1,-1
532,-1,304,68,14,22,0.62,7,-1,-1
533,-1,375,159,83,156,0.92,7,-1,-1
533,-1,302,68,14,23,0.84,7,-1,-1
533,-1,354,75,13,23,0.68,7,-1,-1
534,-1,376,156,82,147,0.91,7,-1,-1
534,-1,302,69,14,23,0.82,7,-1,-1
534,-1,354,75,13,22,0.67,7,-1,-1
535,-1,375,152,80,136,0.92,7,-1,-1
535,-1,301,70,14,24,0.82,7,-1,-1
535,-1,354,74,13,22,0.73,7,-1,-1
536,-1,374,150,68,130,0.92,7,-1,-1
536,-1,300,70,15,24,0.82,7,-1,-1
536,-1,354,74,14,22,0.76,7,-1,-1
537,-1,372,146,64,123,0.91,7,-1,-1
537,-1,300,71,15,24,0.87,7,-1,-1
537,-1,354,73,13,22,0.75,7,-1,-1
538,-1,371,143,62,119,0.91,7,-1,-1
